"ID","Make","Model","Body","First Registration","Fuel","Mileage","Power(hp)","Gearing Type","Displacement","Warranty","Full Service","Non-smoking Vehicle","Model Code","Price"
1,"BMW","114","Sedans","2012","Gasoline","195,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","6,500"
2,"BMW","114","Sedans","2012","Super 95","151,039 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","7,400"
3,"BMW","114","Compact","2012","Super 95","90,000 km","102 hp","Manual","1,598 cc",1,1,"NULL","0005/BLQ","8,500"
4,"BMW","114","Sedans","2012","Super 95","57,000 km","102 hp","Manual","1,598 cc",1,1,1,"0005/BLY","8,930"
5,"BMW","114","Sedans","2012","Regular/Benzine 91","61,850 km","102 hp","Manual","1,598 cc",1,"NULL",1,"0005/BLQ","8,960"
6,"BMW","114","Coupe","2012","Super 95","143,250 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","6,999"
7,"BMW","114","Sedans","2012","Super 95","88,590 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","9,800"
8,"BMW","114","Compact","2012","Gasoline","116,527 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","12,950"
9,"BMW","114","Compact","2012","Gasoline","57,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","6,000"
10,"BMW","114","Compact","2012","Gasoline","57,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","6,000"
11,"BMW","114","Sedans","2012","Gasoline (Particulate Filter)","165,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","6,500"
12,"BMW","114","Sedans","2012","Super 95","182,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","6,790"
13,"BMW","114","Sedans","2012","Gasoline","136,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","6,900"
14,"BMW","114","Compact","2012","Diesel","197,354 km","97 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","6,999"
15,"BMW","114","Sedans","2012","Super 95","72,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","6,999"
16,"BMW","114","Sedans","2012","Gasoline","102,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","7,000"
17,"BMW","114","Sedans","2012","Gasoline","93,159 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","7,000"
18,"BMW","114","Sedans","2012","Gasoline","87,180 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","7,100"
19,"BMW","114","Sedans","2012","Gasoline","98,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,290"
20,"BMW","114","Sedans","2012","Super 95","162,000 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","7,333"
21,"BMW","114","Sedans","2012","Super 95","103,500 km","102 hp","Manual","1,598 cc",1,1,"NULL","NULL","7,450"
22,"BMW","114","Sedans","2012","Diesel","120,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","7,799"
23,"BMW","114","Sedans","2012","Gasoline","119,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","7,899"
24,"BMW","114","Coupe","2012","Gasoline","116,800 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","7,899"
25,"BMW","114","Compact","2012","Super 95","125,200 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","7,900"
26,"BMW","114","Coupe","2012","Super 95","122,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,900"
27,"BMW","114","Sedans","2012","Super 95 / Regular/Benzine 91 / Super Plus 98","99,000 km","102 hp","Manual","1,598 cc","12 months","NULL",1,"0005/BLQ","7,990"
28,"BMW","114","Sedans","2012","Diesel (Particulate Filter)","119,740 km","95 hp","Manual","1,598 cc","NULL",1,1,"0005/BMK","7,990"
29,"BMW","114","Sedans","2012","Gasoline","104,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","8,000"
30,"BMW","114","Sedans","2012","Gasoline","143,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","8,000"
31,"BMW","114","Sedans","2012","Gasoline","110,500 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","8,000"
32,"BMW","114","Sedans","2012","Gasoline","150,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLQ","8,000"
33,"BMW","114","NULL","2012","Gasoline","90,000 km","102 hp","NULL","NULL","NULL",1,1,"NULL","8,000"
34,"BMW","114","NULL","2012","Gasoline","114,000 km","1 hp","NULL","NULL","NULL","NULL","NULL","NULL","8,015"
35,"BMW","114","Sedans","2012","Gasoline","138,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","8,200"
36,"BMW","114","Sedans","2012","Gasoline","66,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","8,200"
37,"BMW","114","Sedans","2012","Super 95","99,881 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,250"
38,"BMW","114","Compact","2012","Gasoline","53,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","8,450"
39,"BMW","114","Sedans","2012","Gasoline","146,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"0005/BLQ","8,500"
40,"BMW","114","Sedans","2012","Super 95","86,000 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","8,580"
41,"BMW","114","Sedans","2013","Super 95","89,301 km","102 hp","Manual","1,598 cc","12 months","NULL",1,"0005/BLQ","9,490"
42,"BMW","114","Sedans","2012","Gasoline","195,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","6,500"
43,"BMW","114","Sedans","2012","Super 95","151,039 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","7,400"
44,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","173,980 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BMG","8,450"
45,"BMW","114","Compact","2012","Super 95","90,000 km","102 hp","Manual","1,598 cc",1,1,"NULL","0005/BLQ","8,500"
46,"BMW","114","Sedans","2013","Super 95 / Regular/Benzine 91","71,400 km","102 hp","Manual","1,598 cc","60 months",1,1,"NULL","8,770"
47,"BMW","114","Sedans","2012","Super 95","57,000 km","102 hp","Manual","1,598 cc",1,1,1,"0005/BLY","8,930"
48,"BMW","114","Sedans","2012","Regular/Benzine 91","61,850 km","102 hp","Manual","1,598 cc",1,"NULL",1,"0005/BLQ","8,960"
49,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","136,600 km","95 hp","Manual","1,598 cc","NULL",1,1,"NULL","9,890"
50,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","134,000 km","95 hp","Manual","1,598 cc","12 months","NULL","NULL","NULL","9,900"
51,"BMW","114","Compact","2013","Diesel","133,900 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","9,990"
52,"BMW","114","Compact","2013","Gasoline","90,659 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","10,750"
53,"BMW","114","Compact","2013","Diesel","139,430 km","97 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","11,945"
54,"BMW","114","Compact","2013","Diesel","129,411 km","95 hp","Manual","1,598 cc","24 months","NULL","NULL","NULL","11,975"
55,"BMW","114","Compact","2013","Diesel","109,203 km","97 hp","Manual","1,598 cc","24 months","NULL","NULL","NULL","12,990"
56,"BMW","114","Coupe","2012","Super 95","143,250 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","6,999"
57,"BMW","114","Sedans","2013","Gasoline","180,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","7,690"
58,"BMW","114","Sedans","2013","Regular/Benzine 91","114,060 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","9,440"
59,"BMW","114","Sedans","2013","Gasoline","65,700 km","102 hp","Manual","NULL",1,1,1,"0005/BLG","9,499"
60,"BMW","114","Sedans","2012","Super 95","88,590 km","102 hp","Manual","1,598 cc",1,1,1,"NULL","9,800"
61,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","69,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","11,950"
62,"BMW","114","Compact","2012","Gasoline","116,527 km","102 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","12,950"
63,"BMW","114","Sedans","2013","Diesel","109,203 km","97 hp","Manual","1,598 cc","24 months","NULL","NULL","NULL","12,990"
64,"BMW","114","Sedans","2013","Gasoline","209,454 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","5,850"
65,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","270,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BMG","5,990"
66,"BMW","114","Compact","2012","Gasoline","57,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","6,000"
67,"BMW","114","Compact","2012","Gasoline","57,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","NULL","6,000"
68,"BMW","114","Compact","2013","Super 95","130,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","6,390"
69,"BMW","114","NULL","2013","Diesel","167,813 km","95 hp","NULL","NULL","NULL","NULL","NULL","NULL","6,490"
70,"BMW","114","Sedans","2012","Gasoline (Particulate Filter)","165,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLQ","6,500"
71,"BMW","114","Sedans","2012","Super 95","182,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"NULL","6,790"
72,"BMW","114","Sedans","2012","Gasoline","136,000 km","102 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","6,900"
73,"BMW","114","Sedans","2013","Super E10 95","129,609 km","102 hp","Manual","1,598 cc",1,"NULL","NULL","0005/BLY","6,949"
74,"BMW","114","Compact","2012","Diesel","197,354 km","97 hp","Manual","1,598 cc","NULL",1,"NULL","NULL","6,999"
75,"BMW","114","Sedans","2013","Diesel (Particulate Filter)","125,000 km","95 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BMK","6,999"
76,"BMW","114","Sedans","2013","Diesel","186,000 km","95 hp","Manual","1,598 cc","NULL","NULL",1,"NULL","6,999"
77,"BMW","114","Sedans","2012","Super 95","72,000 km","102 hp","Manual","1,598 cc","NULL",1,1,"0005/BLY","6,999"
78,"BMW","114","Sedans","2012","Gasoline","102,000 km","102 hp","Manual","1,598 cc","NULL","NULL","NULL","0005/BLY","7,000"
